id,Country Name,Three Leter Country Code,Two Letter Country Code,Region,Income Level,Population,Fertility Rate,Unemployment,GDP Per Capita,Percent Using Internet,Percent Renewable Energy,CO2 Emissions,Flag,National Anthem
132,Morocco,MAR,MA,Middle East and North Africa,Lower Middle Income,36029138.0,2.42,9.3,3222.2,64.8,11.32,59863.78,https://data.un.org/common/flags/mar_flag.png,http://www.nationalanthems.info/ma.mp3
133,Mozambique,MOZ,MZ,Sub-Saharan Africa,Low Income,29495962.0,4.85,3.43,498.96,10.0,86.4,8426.77,https://data.un.org/common/flags/moz_flag.png,http://www.nationalanthems.info/mz.mp3
134,Myanmar,MMR,MM,East Asia and Pacific,Lower Middle Income,53708395.0,2.15,0.87,1325.95,30.68,61.53,21631.63,https://data.un.org/common/flags/mmr_flag.png,http://www.nationalanthems.info/mm.mp3
135,Namibia,NAM,NA,Sub-Saharan Africa,Upper Middle Income,2448255.0,3.4,19.88,5931.45,51.0,26.47,3755.01,https://data.un.org/common/flags/nam_flag.png,http://www.nationalanthems.info/na.mp3
136,Nauru,NRU,NR,East Asia and Pacific,Upper Middle Income,12704.0,3.9,13.28,9888.89,57.0,0.08,47.67,https://data.un.org/common/flags/nru_flag.png,http://www.nationalanthems.info/nr.mp3
137,Nepal,NPL,NP,South Asia,Low Income,28087871.0,1.92,11.36,1033.91,34.0,85.26,8030.73,https://data.un.org/common/flags/npl_flag.png,http://www.nationalanthems.info/np.mp3
138,Netherlands,NLD,NL,Europe and Central Asia,High Income,17231624.0,1.62,3.83,53024.06,94.71,5.89,167303.21,https://data.un.org/common/flags/nld_flag.png,http://www.nationalanthems.info/nl.mp3
139,New Caledonia,NCL,NC,East Asia and Pacific,High Income,284060.0,1.97,14.59,35815.4,82.01,4.76,4290.39,https://data.un.org/common/flags/ncl_flag.png,http://www.nationalanthems.info/nc.mp3
140,New Zealand,NZL,NZ,East Asia and Pacific,High Income,4841000.0,1.71,4.3,41945.33,90.81,30.79,34664.15,https://data.un.org/common/flags/nzl_flag.png,http://www.nationalanthems.info/nz.mp3
141,Nicaragua,NIC,NI,Latin America and Caribbean,Lower Middle Income,6465513.0,2.4,4.52,2028.89,27.86,48.2,4862.44,https://data.un.org/common/flags/nic_flag.png,http://www.nationalanthems.info/ni.mp3
142,Niger,NER,NE,Sub-Saharan Africa,Low Income,22442948.0,6.91,7.77,413.98,5.25,78.94,2126.86,https://data.un.org/common/flags/ner_flag.png,http://www.nationalanthems.info/ne.mp3
143,Nigeria,NGA,NG,Sub-Saharan Africa,Lower Middle Income,195874740.0,5.39,8.39,2028.18,42.0,86.64,96280.75,https://data.un.org/common/flags/nga_flag.png,http://www.nationalanthems.info/ng.mp3
144,North Macedonia,MKD,MK,Europe and Central Asia,Upper Middle Income,2082958.0,1.5,20.74,6083.72,79.17,24.22,7510.02,https://data.un.org/common/flags/mkd_flag.png,http://www.nationalanthems.info/mk.mp3
145,Northern Mariana Islands,MNP,MP,East Asia and Pacific,High Income,56882.0,1.6,11.17,23258.68,-1.0,0.0,-1.0,https://data.un.org/common/flags/mnp_flag.png,http://www.nationalanthems.info/mp.mp3
146,Norway,NOR,NO,Europe and Central Asia,High Income,5311916.0,1.62,3.8,81697.25,96.49,57.77,47627.0,https://data.un.org/common/flags/nor_flag.png,http://www.nationalanthems.info/no.mp3
147,Oman,OMN,OM,Middle East and North Africa,High Income,4829483.0,2.89,1.8,16415.16,80.19,0.0,61169.23,https://data.un.org/common/flags/omn_flag.png,http://www.nationalanthems.info/om.mp3
148,Pakistan,PAK,PK,South Asia,Lower Middle Income,212215030.0,3.51,4.08,1482.4,15.51,46.48,166298.45,https://data.un.org/common/flags/pak_flag.png,http://www.nationalanthems.info/pk.mp3
149,Palau,PLW,PW,East Asia and Pacific,High Income,17907.0,2.21,1.36,15859.43,-1.0,0.0,260.36,https://data.un.org/common/flags/plw_flag.png,http://www.nationalanthems.info/pw.mp3
150,Panama,PAN,PA,Latin America and Caribbean,High Income,4176873.0,2.46,3.89,15575.07,57.87,21.23,8800.8,https://data.un.org/common/flags/pan_flag.png,http://www.nationalanthems.info/pa.mp3
151,Papua New Guinea,PNG,PG,East Asia and Pacific,Lower Middle Income,8606316.0,3.56,2.62,2730.27,11.21,52.5,6318.24,https://data.un.org/common/flags/png_flag.png,http://www.nationalanthems.info/pg.mp3
152,Paraguay,PRY,PY,Latin America and Caribbean,Upper Middle Income,6956071.0,2.43,6.22,5821.81,64.99,61.68,5702.19,https://data.un.org/common/flags/pry_flag.png,http://www.nationalanthems.info/py.mp3
153,Peru,PER,PE,Latin America and Caribbean,Upper Middle Income,31989256.0,2.25,6.43,6941.24,52.54,25.5,61744.95,https://data.un.org/common/flags/per_flag.png,http://www.nationalanthems.info/pe.mp3
154,Philippines,PHL,PH,East Asia and Pacific,Lower Middle Income,106651922.0,2.58,2.34,3102.71,60.05,27.45,105653.6,https://data.un.org/common/flags/phl_flag.png,http://www.nationalanthems.info/ph.mp3
155,Poland,POL,PL,Europe and Central Asia,High Income,37974750.0,1.48,3.85,15420.91,77.54,11.91,285739.97,https://data.un.org/common/flags/pol_flag.png,http://www.nationalanthems.info/pl.mp3
156,Portugal,PRT,PT,Europe and Central Asia,High Income,10283822.0,1.38,6.99,23407.91,74.66,27.16,45052.76,https://data.un.org/common/flags/prt_flag.png,http://www.nationalanthems.info/pt.mp3
157,Puerto Rico,PRI,PR,Latin America and Caribbean,High Income,3195153.0,1.04,8.27,31651.35,70.6,1.84,19850.0,https://data.un.org/common/flags/pri_flag.png,http://www.nationalanthems.info/pr.mp3
158,Qatar,QAT,QA,Middle East and North Africa,High Income,2781677.0,1.87,0.11,68793.78,99.65,0.0,107853.8,https://data.un.org/common/flags/qat_flag.png,http://www.nationalanthems.info/qa.mp3
159,Romania,ROU,RO,Europe and Central Asia,Upper Middle Income,19466145.0,1.71,4.19,12301.19,70.68,23.7,70003.03,https://data.un.org/common/flags/rou_flag.png,http://www.nationalanthems.info/ro.mp3
160,Russian Federation,RUS,RU,Europe and Central Asia,Upper Middle Income,144478050.0,1.57,4.85,11288.88,80.86,3.3,1705345.68,https://data.un.org/common/flags/rus_flag.png,http://www.nationalanthems.info/ru.mp3
161,Rwanda,RWA,RW,Sub-Saharan Africa,Low Income,12301939.0,4.04,15.11,772.94,21.77,86.66,839.74,https://data.un.org/common/flags/rwa_flag.png,http://www.nationalanthems.info/rw.mp3
162,Samoa,WSM,WS,East Asia and Pacific,Upper Middle Income,196130.0,3.88,14.47,4183.41,33.61,34.32,198.02,https://data.un.org/common/flags/wsm_flag.png,http://www.nationalanthems.info/ws.mp3
163,San Marino,SMR,SM,Europe and Central Asia,High Income,33785.0,1.26,6.45,50587.6,60.18,0.0,-1.0,https://data.un.org/common/flags/smr_flag.png,http://www.nationalanthems.info/sm.mp3
164,Sao Tome and Principe,STP,ST,Sub-Saharan Africa,Lower Middle Income,211028.0,4.32,13.59,2001.14,29.93,41.06,113.68,https://data.un.org/common/flags/stp_flag.png,http://www.nationalanthems.info/st.mp3
165,Saudi Arabia,SAU,SA,Middle East and North Africa,High Income,33699947.0,2.32,6.04,23338.96,93.31,0.01,601046.97,https://data.un.org/common/flags/sau_flag.png,http://www.nationalanthems.info/sa.mp3
166,Senegal,SEN,SN,Sub-Saharan Africa,Lower Middle Income,15854360.0,4.63,6.76,1521.95,46.0,42.71,8855.81,https://data.un.org/common/flags/sen_flag.png,http://www.nationalanthems.info/sn.mp3
167,Serbia,SRB,RS,Europe and Central Asia,Upper Middle Income,6982604.0,1.49,12.73,7246.73,73.36,21.17,37667.42,https://data.un.org/common/flags/srb_flag.png,http://www.nationalanthems.info/rs.mp3
168,Seychelles,SYC,SC,Sub-Saharan Africa,High Income,96762.0,2.4,3.53,16433.94,58.77,1.35,495.05,https://data.un.org/common/flags/syc_flag.png,http://www.nationalanthems.info/sc.mp3
169,Sierra Leone,SLE,SL,Sub-Saharan Africa,Low Income,7650154.0,4.26,4.68,533.99,9.0,77.66,1309.12,https://data.un.org/common/flags/sle_flag.png,http://www.nationalanthems.info/sl.mp3
170,Singapore,SGP,SG,East Asia and Pacific,High Income,5638676.0,1.14,4.2,64581.94,88.17,0.71,56372.79,https://data.un.org/common/flags/sgp_flag.png,http://www.nationalanthems.info/sg.mp3
171,Sint Maarten (Dutch part),SXM,SX,Latin America and Caribbean,High Income,40654.0,2.03,9.9,27115.5,-1.0,0.05,733.4,https://data.un.org/common/flags/sxm_flag.png,http://www.nationalanthems.info/sx.mp3
172,Slovak Republic,SVK,SK,Europe and Central Asia,High Income,5446771.0,1.52,6.54,19442.71,80.66,13.41,30678.12,https://data.un.org/common/flags/svk_flag.png,http://www.nationalanthems.info/sk.mp3
173,Slovenia,SVN,SI,Europe and Central Asia,High Income,2073894.0,1.62,5.11,26123.97,79.75,20.88,12812.5,https://data.un.org/common/flags/svn_flag.png,http://www.nationalanthems.info/si.mp3
174,Solomon Islands,SLB,SB,East Asia and Pacific,Lower Middle Income,652858.0,4.4,0.69,2137.69,11.92,63.31,201.69,https://data.un.org/common/flags/slb_flag.png,http://www.nationalanthems.info/sb.mp3
175,Somalia,SOM,SO,Sub-Saharan Africa,Low Income,15008154.0,6.07,5.9,314.54,2.0,94.29,608.72,https://data.un.org/common/flags/som_flag.png,http://www.nationalanthems.info/so.mp3
176,South Africa,ZAF,ZA,Sub-Saharan Africa,Upper Middle Income,57779622.0,2.41,28.47,6374.03,56.17,17.15,489771.85,https://data.un.org/common/flags/zaf_flag.png,http://www.nationalanthems.info/za.mp3
177,South Sudan,SSD,SS,Sub-Saharan Africa,Low Income,10975920.0,4.7,12.15,1119.65,7.98,39.07,1496.14,https://data.un.org/common/flags/ssd_flag.png,http://www.nationalanthems.info/ss.mp3
178,Spain,ESP,ES,Europe and Central Asia,High Income,46796540.0,1.31,15.25,30370.89,86.11,16.25,233976.6,https://data.un.org/common/flags/esp_flag.png,http://www.nationalanthems.info/es.mp3
179,Sri Lanka,LKA,LK,South Asia,Upper Middle Income,21670000.0,2.2,4.05,4102.48,34.11,52.88,18393.67,https://data.un.org/common/flags/lka_flag.png,http://www.nationalanthems.info/lk.mp3
180,St. Kitts and Nevis,KNA,KN,Latin America and Caribbean,High Income,52441.0,2.11,5.12,19275.42,80.71,1.64,231.02,https://data.un.org/common/flags/kna_flag.png,http://www.nationalanthems.info/kn.mp3
181,St. Lucia,LCA,LC,Latin America and Caribbean,Upper Middle Income,181889.0,1.44,21.26,10566.05,50.82,2.13,407.04,https://data.un.org/common/flags/lca_flag.png,http://www.nationalanthems.info/lc.mp3
182,St. Martin (French part),MAF,MF,Latin America and Caribbean,High Income,37264.0,1.81,12.0,-1.0,-1.0,-1.0,-1.0,https://data.un.org/common/flags/maf_flag.png,http://www.nationalanthems.info/mf.mp3
183,St. Vincent and the Grenadines,VCT,VC,Latin America and Caribbean,Upper Middle Income,110210.0,1.89,18.79,7361.4,22.39,5.81,209.02,https://data.un.org/common/flags/vct_flag.png,http://www.nationalanthems.info/vc.mp3
184,Sudan,SDN,SD,Sub-Saharan Africa,Lower Middle Income,41801533.0,4.41,17.44,977.27,30.87,61.6,15364.73,https://data.un.org/common/flags/sdn_flag.png,http://www.nationalanthems.info/sd.mp3
185,Suriname,SUR,SR,Latin America and Caribbean,Upper Middle Income,575991.0,2.42,7.22,6234.04,48.95,24.91,1991.18,https://data.un.org/common/flags/sur_flag.png,http://www.nationalanthems.info/sr.mp3
186,Sweden,SWE,SE,Europe and Central Asia,High Income,10175214.0,1.78,6.35,54608.36,92.14,53.25,43420.95,https://data.un.org/common/flags/swe_flag.png,http://www.nationalanthems.info/se.mp3
187,Switzerland,CHE,CH,Europe and Central Asia,High Income,8513227.0,1.52,4.71,82796.55,89.69,25.29,35305.88,https://data.un.org/common/flags/che_flag.png,http://www.nationalanthems.info/ch.mp3
188,Syrian Arab Republic,SYR,SY,Middle East and North Africa,Low Income,16906283.0,2.81,8.61,2032.62,34.25,0.52,30703.79,https://data.un.org/common/flags/syr_flag.png,http://www.nationalanthems.info/sy.mp3
189,Tajikistan,TJK,TJ,Europe and Central Asia,Low Income,9100837.0,3.59,6.9,826.62,21.96,44.66,5188.81,https://data.un.org/common/flags/tjk_flag.png,http://www.nationalanthems.info/tj.mp3
190,Tanzania,TZA,TZ,Sub-Saharan Africa,Low Income,56318348.0,4.89,2.12,1060.99,25.0,85.71,11562.05,https://data.un.org/common/flags/tza_flag.png,http://www.nationalanthems.info/tz.mp3
191,Thailand,THA,TH,East Asia and Pacific,Upper Middle Income,69428524.0,1.53,0.77,7273.56,56.82,22.86,316212.74,https://data.un.org/common/flags/tha_flag.png,http://www.nationalanthems.info/th.mp3
192,Timor-Leste,TLS,TL,East Asia and Pacific,Lower Middle Income,1267972.0,4.02,4.66,2035.53,27.49,18.22,469.38,https://data.un.org/common/flags/tls_flag.png,http://www.nationalanthems.info/tl.mp3
193,Togo,TGO,TG,Sub-Saharan Africa,Low Income,7889094.0,4.32,3.74,679.26,12.36,71.26,2621.91,https://data.un.org/common/flags/tgo_flag.png,http://www.nationalanthems.info/tg.mp3
194,Tonga,TON,TO,East Asia and Pacific,Upper Middle Income,103197.0,3.56,3.07,4364.02,41.25,1.88,121.01,https://data.un.org/common/flags/ton_flag.png,http://www.nationalanthems.info/to.mp3
195,Trinidad and Tobago,TTO,TT,Latin America and Caribbean,High Income,1389858.0,1.73,3.21,17129.91,77.33,0.28,46273.87,https://data.un.org/common/flags/tto_flag.png,http://www.nationalanthems.info/tt.mp3
196,Tunisia,TUN,TN,Middle East and North Africa,Lower Middle Income,11565204.0,2.2,15.46,3447.51,64.19,12.56,28829.95,https://data.un.org/common/flags/tun_flag.png,http://www.nationalanthems.info/tn.mp3
197,Turkey,TUR,TR,Europe and Central Asia,Upper Middle Income,82319724.0,2.07,10.89,9370.18,71.04,13.37,345981.45,https://data.un.org/common/flags/tur_flag.png,http://www.nationalanthems.info/tr.mp3
198,Turkmenistan,TKM,TM,Europe and Central Asia,Upper Middle Income,5850908.0,2.79,4.0,6966.64,21.25,0.04,68422.55,https://data.un.org/common/flags/tkm_flag.png,http://www.nationalanthems.info/tm.mp3
199,Turks and Caicos Islands,TCA,TC,Latin America and Caribbean,High Income,37665.0,1.7,8.3,27142.23,-1.0,0.57,205.35,https://data.un.org/common/flags/tca_flag.png,http://www.nationalanthems.info/tc.mp3
200,Tuvalu,TUV,TV,East Asia and Pacific,Upper Middle Income,11508.0,3.6,8.49,3700.71,49.32,-1.0,11.0,https://data.un.org/common/flags/tuv_flag.png,http://www.nationalanthems.info/tv.mp3
201,Uganda,UGA,UG,Sub-Saharan Africa,Low Income,42723139.0,4.96,9.44,642.78,23.71,89.06,5229.14,https://data.un.org/common/flags/uga_flag.png,http://www.nationalanthems.info/ug.mp3
202,Ukraine,UKR,UA,Europe and Central Asia,Lower Middle Income,44622516.0,1.3,8.8,3095.17,62.55,4.14,227299.0,https://data.un.org/common/flags/ukr_flag.png,http://www.nationalanthems.info/ua.mp3
203,United Arab Emirates,ARE,AE,Middle East and North Africa,High Income,9630959.0,1.41,2.23,43004.95,98.45,0.14,211369.55,https://data.un.org/common/flags/are_flag.png,http://www.nationalanthems.info/ae.mp3
204,United Kingdom,GBR,GB,Europe and Central Asia,High Income,66460344.0,1.74,4.0,42943.9,94.9,8.71,419820.16,https://data.un.org/common/flags/gbr_flag.png,http://www.nationalanthems.info/gb.mp3
205,United States,USA,US,North America,High Income,326687501.0,1.73,3.9,62794.59,87.27,8.72,5254279.29,https://data.un.org/common/flags/usa_flag.png,http://www.nationalanthems.info/us.mp3
206,Uruguay,URY,UY,Latin America and Caribbean,High Income,3449299.0,1.97,8.34,17277.97,74.77,58.02,6747.28,https://data.un.org/common/flags/ury_flag.png,http://www.nationalanthems.info/uy.mp3
207,Uzbekistan,UZB,UZ,Europe and Central Asia,Lower Middle Income,32955400.0,2.42,9.3,1532.37,55.2,2.97,105213.56,https://data.un.org/common/flags/uzb_flag.png,http://www.nationalanthems.info/uz.mp3
208,Vanuatu,VUT,VU,East Asia and Pacific,Lower Middle Income,292680.0,3.78,1.85,3123.89,25.72,36.11,154.01,https://data.un.org/common/flags/vut_flag.png,http://www.nationalanthems.info/vu.mp3
209,"Venezuela, RB",VEN,VE,Latin America and Caribbean,Upper Middle Income,28870195.0,2.27,6.6,16054.49,72.0,12.84,185220.17,https://data.un.org/common/flags/ven_flag.png,http://www.nationalanthems.info/ve.mp3
210,Vietnam,VNM,VN,East Asia and Pacific,Lower Middle Income,95540395.0,2.05,2.0,2566.6,70.35,35.0,166910.84,https://data.un.org/common/flags/vnm_flag.png,http://www.nationalanthems.info/vn.mp3
211,Virgin Islands (U.S.),VIR,VI,Latin America and Caribbean,High Income,106977.0,2.06,7.0,35931.54,64.38,3.88,2764.0,https://data.un.org/common/flags/vir_flag.png,http://www.nationalanthems.info/vi.mp3
212,West Bank and Gaza,PSE,PS,Middle East and North Africa,Lower Middle Income,4569087.0,3.64,26.26,3198.87,64.4,10.47,3113.0,https://data.un.org/common/flags/pse_flag.png,http://www.nationalanthems.info/ps.mp3
213,"Yemen, Rep.",YEM,YE,Middle East and North Africa,Low Income,28498687.0,3.79,13.47,944.41,26.72,2.28,22698.73,https://data.un.org/common/flags/yem_flag.png,http://www.nationalanthems.info/ye.mp3
214,Zambia,ZMB,ZM,Sub-Saharan Africa,Lower Middle Income,17351822.0,4.63,11.63,1539.9,14.3,87.99,4503.08,https://data.un.org/common/flags/zmb_flag.png,http://www.nationalanthems.info/zm.mp3
215,Zimbabwe,ZWE,ZW,Sub-Saharan Africa,Lower Middle Income,14439018.0,3.62,4.77,2147.0,27.06,81.8,12020.43,https://data.un.org/common/flags/zwe_flag.png,http://www.nationalanthems.info/zw.mp3
