id,Rank,Year,Airport,Airport Code,Location,Country,Total Passengers
274,24.0,2011.0,George Bush Intercontinental Airport,IAH,"Houston, Texas",United States,40128953.0
275,25.0,2011.0,Charlotte Douglas International Airport,CLT,"Charlotte, North Carolina",United States,39043708.0
276,26.0,2011.0,Miami International Airport,MIA,"Miami-Dade County, Florida",United States,38314389.0
277,27.0,2011.0,Munich Airport,MUC,"Munich, Bavaria",Germany,37763701.0
278,28.0,2011.0,Kuala Lumpur International Airport,KUL,"Sepang, Selangor",Malaysia,37704510.0
279,29.0,2011.0,Leonardo da Vinci-Fiumicino Airport,FCO,"Fiumicino, Rome",Italy,37651222.0
280,30.0,2011.0,Atatürk International Airport,IST,Istanbul,Turkey,37406025.0
281,31.0,2011.0,Sydney Airport,SYD,"Sydney, New South Wales",Australia,36022614.0
282,32.0,2011.0,Orlando International Airport,MCO,"Orlando, Florida",United States,35356991.0
283,33.0,2011.0,Seoul Incheon International Airport,ICN,Incheon,Republic of Korea,35191825.0
284,34.0,2011.0,Indira Gandhi International Airport,DEL,Delhi,India,34729467.0
285,35.0,2011.0,Barcelona Airport,BCN,"Barcelona, Catalonia",Spain,34387597.0
286,36.0,2011.0,London Gatwick Airport,LGW,"Crawley, West Sussex, England",United Kingdom,33668048.0
287,37.0,2011.0,Newark Liberty International Airport,EWR,"Newark, New Jersey",United States,33577154.0
288,38.0,2011.0,Toronto Pearson International Airport,YYZ,"Mississauga, Ontario",Canada,33434199.0
289,39.0,2011.0,Shanghai Hongqiao International Airport,SHA,"Changning-Minhang, Shanghai",China,33112442.0
290,40.0,2011.0,Minneapolis-Saint Paul International Airport,MSP,"Fort Snelling, Minnesota",United States,33074443.0
291,41.0,2011.0,Seattle-Tacoma International Airport,SEA,"SeaTac, Washington",United States,32820060.0
292,42.0,2011.0,Detroit Metropolitan Wayne County Airport,DTW,"Detroit, Michigan",United States,32419181.0
293,43.0,2011.0,Philadelphia International Airport,PHL,"Philadelphia, Pennsylvania",United States,30839130.0
294,44.0,2011.0,Chhatrapati Shivaji International Airport,BOM,"Mumbai, Maharashtra",India,30439122.0
295,45.0,2011.0,São Paulo-Guarulhos International Airport,GRU,"Guarulhos, São Paulo",Brazil,30371131.0
296,46.0,2011.0,Ninoy Aquino International Airport,MNL,"Pasay/Parañaque, Metro Manila",Philippines,29551394.0
297,47.0,2011.0,Chengdu Shuangliu International Airport,CTU,"Shuangliu-Wuhou, Chengdu, Sichuan",China,29073990.0
298,48.0,2011.0,Logan International Airport,BOS,"Boston, Massachusetts",United States,28866313.0
299,49.0,2011.0,Shenzhen Bao'an International Airport,SZX,"Bao'an, Shenzhen, Guangdong",China,28245745.0
300,50.0,2011.0,Melbourne Airport,MEL,"Melbourne, Victoria",Australia,28060111.0
301,1.0,2010.0,Hartsfield–Jackson Atlanta International Airport,ATL,"Atlanta, Georgia",United States,89331622.0
302,2.0,2010.0,Beijing Capital International Airport,PEK,"Chaoyang-Shunyi, Beijing",China,73948113.0
303,3.0,2010.0,O'Hare International Airport,ORD,"Chicago, Illinois",United States,66774738.0
304,4.0,2010.0,London Heathrow Airport,LHR,"Hillingdon, Greater London, England",United Kingdom,65884143.0
305,5.0,2010.0,Tokyo International Airport,HND,"Ota, Tokyo",Japan,64211074.0
306,6.0,2010.0,Los Angeles International Airport,LAX,"Los Angeles, California",United States,59070127.0
307,7.0,2010.0,Paris-Charles de Gaulle Airport,CDG,"Roissy-en-France, Val d'Oise, Île-de-France",France,58167062.0
308,8.0,2010.0,Dallas-Fort Worth International Airport,DFW,"Dallas-Fort Worth, Texas",United States,56906610.0
309,9.0,2010.0,Frankfurt Airport,FRA,"Frankfurt, Hesse",Germany,53009221.0
310,10.0,2010.0,Denver International Airport,DEN,"Denver, Colorado",United States,52209377.0
311,11.0,2010.0,Hong Kong International Airport,HKG,"Chek Lap Kok, Hong Kong",China,50348960.0
312,12.0,2010.0,Madrid-Barajas Airport,MAD,"Barajas, Madrid",Spain,49844596.0
313,13.0,2010.0,Dubai International Airport,DXB,"Garhoud, Dubai",United Arab Emirates,47180628.0
314,14.0,2010.0,John F. Kennedy International Airport,JFK,"Queens, New York, New York",United States,46514154.0
315,15.0,2010.0,Amsterdam Airport Schiphol,AMS,"Haarlemmermeer, North Holland",Netherlands,45211749.0
316,16.0,2010.0,Soekarno-Hatta International Airport,CGK,"Cengkareng, Jakarta, Java",Indonesia,44355998.0
317,17.0,2010.0,Suvarnabhumi Airport,BKK,"Bang Phli, Samut Prakan",Thailand,42784967.0
318,18.0,2010.0,Singapore Changi Airport,SIN,Changi,Singapore,42038777.0
319,19.0,2010.0,Guangzhou Baiyun International Airport,CAN,"Baiyun-Huadu, Guangzhou, Guangdong",China,40975673.0
320,20.0,2010.0,Shanghai Pudong International Airport,PVG,"Pudong, Shanghai",China,40578621.0
321,21.0,2010.0,George Bush Intercontinental Airport,IAH,"Houston, Texas",United States,40479569.0
322,22.0,2010.0,McCarran International Airport,LAS,"Las Vegas, Nevada",United States,39757359.0
323,23.0,2010.0,San Francisco International Airport,SFO,"San Mateo County, California",United States,39253999.0
324,24.0,2010.0,Phoenix Sky Harbor International Airport,PHX,"Phoenix, Arizona",United States,38554215.0
325,25.0,2010.0,Charlotte Douglas International Airport,CLT,"Charlotte, North Carolina",United States,38254207.0
326,26.0,2010.0,Leonardo da Vinci Airport,FCO,"Fiumicino, Rome",Italy,36227778.0
327,27.0,2010.0,Sydney Airport,SYD,"Sydney, New South Wales",Australia,35991917.0
328,28.0,2010.0,Miami International Airport,MIA,"Miami-Dade County, Florida",United States,35698025.0
329,29.0,2010.0,Orlando International Airport,MCO,"Orlando, Florida",United States,34877899.0
330,30.0,2010.0,Munich Airport,MUC,"Munich, Bavaria",Germany,34721605.0
331,31.0,2010.0,Kuala Lumpur International Airport,KUL,"Sepang, Selangor",Malaysia,34087636.0
332,32.0,2010.0,Narita International Airport,NRT,"Narita, Chiba",Japan,33815906.0
333,33.0,2010.0,Seoul Incheon International Airport,ICN,Incheon,Republic of Korea,33605579.0
334,34.0,2010.0,Newark Liberty International Airport,EWR,"Newark, New Jersey",United States,33133852.0
335,35.0,2010.0,Minneapolis-Saint Paul International Airport,MSP,"Fort Snelling, Minnesota",United States,32749649.0
336,36.0,2010.0,Detroit Metropolitan Wayne County Airport,DTW,"Detroit, Michigan",United States,32377064.0
337,37.0,2010.0,Atatürk International Airport,IST,"Yesilköy, Istanbul",Turkey,32165817.0
338,38.0,2010.0,Toronto Pearson International Airport,YYZ,"Mississauga, Ontario",Canada,31937895.0
339,39.0,2010.0,Seattle-Tacoma International Airport,SEA,"SeaTac, Washington",United States,31553166.0
340,40.0,2010.0,London Gatwick Airport,LGW,"Crawley, West Sussex, England",United Kingdom,31378644.0
341,41.0,2010.0,Shanghai Hongqiao International Airport,SHA,"Changning-Minhang, Shanghai",China,31298812.0
342,42.0,2010.0,Philadelphia International Airport,PHL,"Philadelphia, Pennsylvania",United States,30775271.0
343,43.0,2010.0,Barcelona Airport,BCN,"Barcelona, Catalonia",Spain,29197135.0
344,44.0,2010.0,Indira Gandhi International Airport,DEL,Delhi,India,28531607.0
345,45.0,2010.0,Chhatrapati Shivaji International Airport,BOM,"Mumbai, Maharashtra",India,28137797.0
346,46.0,2010.0,Melbourne Airport,MEL,"Melbourne, Victoria",Australia,27731252.0
347,47.0,2010.0,São Paulo-Guarulhos International Airport,GRU,"Guarulhos, São Paulo",Brazil,27432346.0
348,48.0,2010.0,Logan International Airport,BOS,"Boston, Massachusetts",United States,27429152.0
349,49.0,2010.0,Ninoy Aquino International Airport,MNL,"Pasay/Parañaque, Metro Manila",Philippines,27148724.0
350,50.0,2010.0,Shenzhen Bao'an International Airport,SZX,"Bao'an, Shenzhen, Guangdong",China,26713610.0
