id,Species,Maximum Age,Minimum Age,Year Found,Phylum,Class,Order,Family,Genus,Motility,Vision,Diet,Latitude,Longitude,Country,Region
839,Wasatchites tardus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.38,-124.93,Canada,British Columbia
840,Pseudosageceras plicatum,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Hedenstroemiidae,Pseudosageceras,actively mobile,well-developed,carnivore,59.38,-124.93,Canada,British Columbia
841,Anasibirites kummeli,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anasibirites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
842,Prionites hollandi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Prionites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
843,Prionites hollandi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Prionites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
844,Anawasatchites kindlei,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
845,Anawasatchites spathi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
846,Anawasatchites spathi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
847,Prionites hollandi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Prionites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
848,Wasatchites deleeni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
849,Wasatchites tridentinus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
850,Wasatchites procurvus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
851,Wasatchites tardus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
852,Anawasatchites dawsoni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
853,Wasatchites tardus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
854,Wasatchites perrini,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.4,-124.9,Canada,British Columbia
855,Anawasatchites dawsoni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
856,Arctoprionites resseri,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Arctoprionites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
857,Anasibirites crickmayi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anasibirites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
858,Wasatchites deleeni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
859,Wasatchites macconnelli,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
860,Wasatchites perrini,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
861,Wasatchites perrini,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.39,-124.89,Canada,British Columbia
862,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
863,Grambergia liardensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
864,Azarianites bufonis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Azarianites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
865,Lenotropites tardus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
866,Grambergia nahwisi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
867,Grambergia nahwisi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
868,Grambergia liardensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
869,Grambergia liardensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
870,Grambergia liardensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
871,Lenotropites caurus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
872,Intornites intornatus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
873,Buddhaites hagei,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Buddhaites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
874,Grambergia liardensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
875,Grambergia nahwisi,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
876,Lenotropites caurus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
877,Lenotropites caurus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Lenotropites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
878,Azarianites bufonis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Azarianites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
879,Discogymnites hollandi,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Discogymnites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
880,Stenophyllites kindlei,247.2,242.0,1969.0,Mollusca,Cephalopoda,Phylloceratida,Palaeophyllitidae,Stenophyllites,actively mobile,well-developed,carnivore,59.39,-124.88,Canada,British Columbia
881,Kashmirites warreni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Kashmiritidae,Kashmirites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
882,Xenoceltites subevolutus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Xenoceltites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
883,Wasatchites macconnelli,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
884,Wasatchites tardus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
885,Arctoprionites resseri,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Arctoprionites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
886,Wasatchites procurvus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
887,Wasatchites perrini,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
888,Anawasatchites merrilli,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
889,Anawasatchites dawsoni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Anawasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
890,Wasatchites deleeni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Wasatchites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
891,Prionites hollandi,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Prionites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
892,Arctoprionites resseri,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Arctoprionites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
893,Arctoprionites resseri,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Prionitidae,Arctoprionites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
894,Xenoceltites subevolutus,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Xenoceltitidae,Xenoceltites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
895,Kashmirites warreni,251.3,247.2,1994.0,Mollusca,Cephalopoda,Ceratitida,Kashmiritidae,Kashmirites,actively mobile,well-developed,carnivore,59.36,-124.87,Canada,British Columbia
896,Japonites readi,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Japonitidae,Japonites,actively mobile,well-developed,carnivore,59.35,-124.82,Canada,British Columbia
897,Amphipopanoceras selwyni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,59.19,-124.7,Canada,British Columbia
898,Shastites vulcanus,232.0,221.5,1994.0,Mollusca,Cephalopoda,Ceratitida,Sandlingitidae,Shastites,actively mobile,well-developed,carnivore,49.76,-124.63,Canada,British Columbia
899,Indigirites stolleyi,242.0,235.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.66,-124.53,Canada,British Columbia
900,Meginoceras tetsa,242.0,235.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Meginoceras,actively mobile,well-developed,carnivore,58.66,-124.52,Canada,British Columbia
901,Meginoceras aylardi,242.0,235.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Meginoceras,actively mobile,well-developed,carnivore,58.66,-124.52,Canada,British Columbia
902,Liardites whiteavesi,242.0,235.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Liardites,actively mobile,well-developed,carnivore,58.67,-124.45,Canada,British Columbia
903,Lobites ellipticus,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Lobitidae,Lobites,actively mobile,well-developed,carnivore,58.57,-124.44,Canada,British Columbia
904,Arctoptychites lingulatus,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Arctoptychites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
905,Arctoptychites lingulatus,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ptychitidae,Arctoptychites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
906,Muensterites helenae,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
907,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
908,Tuchodiceras poseidon,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Tuchodiceras,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
909,Tuchodiceras costatum,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Tuchodiceras,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
910,Tuchodiceras costatum,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Tuchodiceras,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
911,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
912,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
913,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
914,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
915,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
916,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
917,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
918,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
919,Indigirites freboldi,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Nathorstitidae,Indigirites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
920,Protrachyceras sikanianum,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Protrachyceras,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
921,Protrachyceras sikanianum,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Protrachyceras,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
922,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
923,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
924,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
925,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
926,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
927,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
928,Muensterites glaciensis,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Muensterites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
929,Lobites ellipticus,235.0,232.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Lobitidae,Lobites,actively mobile,well-developed,carnivore,58.34,-124.37,Canada,British Columbia
930,Amphipopanoceras medium,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.68,-124.37,Canada,British Columbia
931,Gymnites compressus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Gymnites,actively mobile,well-developed,carnivore,58.68,-124.37,Canada,British Columbia
932,Gymnites compressus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Gymnites,actively mobile,well-developed,carnivore,58.68,-124.37,Canada,British Columbia
933,Anagymnotoceras columbianum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.68,-124.37,Canada,British Columbia
934,Amphipopanoceras medium,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.68,-124.37,Canada,British Columbia
935,Paracrochordiceras americanum,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
936,Paracrochordiceras americanum,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
937,Bradyia cameronense,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Bradyia,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
938,Ussurites muskwa,247.2,242.0,2002.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
939,Stenophyllites kindlei,247.2,242.0,2002.0,Mollusca,Cephalopoda,Phylloceratida,Palaeophyllitidae,Stenophyllites,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
940,Columbisculites maclearni,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Isculitidae,Columbisculites,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
941,Columbisculites maclearni,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Isculitidae,Columbisculites,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
942,Columbisculites maclearni,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Isculitidae,Columbisculites,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
943,Grambergia tetsaensis,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
944,Grambergia tetsaensis,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
945,Grambergia tetsaensis,247.2,242.0,2002.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.7,-124.34,Canada,British Columbia
946,Anolcites papillatus,242.0,237.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Trachyceratidae,Anolcites,actively mobile,well-developed,carnivore,58.65,-124.33,Canada,British Columbia
947,Tropigastrites costatus,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Proteusitidae,Tropigastrites,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
948,Amphipopanoceras medium,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
949,Anagymnotoceras spivaki,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
950,Anagymnotoceras varium,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
951,Anagymnotoceras wrighti,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
952,Anagymnotoceras ino,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
953,Tetsaoceras hayesi,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Tetsaoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
954,Tetsaoceras angulatum,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Tetsaoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
955,Amphipopanoceras tetsa,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
956,Amphipopanoceras medium,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
957,Amphipopanoceras selwyni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Amphipopanoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
958,Ussurites cameroni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
959,Stenopopanoceras normale,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Parapopanoceratidae,Stenopopanoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
960,Columbisculites maclearni,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Isculitidae,Columbisculites,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
961,Paracrochordiceras americanum,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
962,Paracrochordiceras americanum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
963,Paracrochordiceras americanum,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Acrochordiceratidae,Paracrochordiceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
964,Ussurites muskwa,247.2,242.0,1994.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
965,Eogymnotoceras deleeni,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Eogymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
966,Grambergia tetsaensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
967,Grambergia tetsaensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
968,Grambergia tetsaensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
969,Grambergia tetsaensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
970,Grambergia tetsaensis,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Grambergia,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
971,Ussurites muskwa,247.2,242.0,1969.0,Mollusca,Cephalopoda,Phylloceratida,Ussuritidae,Ussurites,actively mobile,well-developed,carnivore,58.66,-124.3,Canada,British Columbia
972,Terebratula suttonensis,208.5,201.3,1998.0,Brachiopoda,Rhynchonellata,Terebratulida,Terebratulidae,Terebratula,"stationary, attached",blind,suspension feeder,48.87,-124.27,Canada,British Columbia
973,Arctohungarites liardensis,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Arctohungarites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
974,Anagymnotoceras varium,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
975,Intornites mctaggarti,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Longobarditidae,Intornites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
976,Anagymnotoceras varium,247.2,242.0,1994.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
977,Hollandites macconnelli,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Hollandites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
978,Nicomedites moderatus,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Nicomedites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
979,Anagymnotoceras columbianum,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Ceratitidae,Anagymnotoceras,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
980,Buddhaites hagei,247.2,242.0,1969.0,Mollusca,Cephalopoda,Ceratitida,Gymnitidae,Buddhaites,actively mobile,well-developed,carnivore,58.66,-124.27,Canada,British Columbia
